"round","z1","z2","y"
9335,147,67,0
9336,125,22,1
9337,136,157,1
9338,75,142,0
9339,127,143,1
9340,76,175,1
9341,115,99,1
9342,31,125,0
9343,145,95,0
9344,84,61,1
9345,144,136,0
9346,185,177,0
9347,38,132,0
9348,152,176,0
9349,60,5,0
9350,27,183,1
9351,113,48,0
9352,117,131,0
9353,176,162,0
9354,61,149,0
9355,76,185,1
9356,130,102,0
9357,84,110,0
9358,166,13,1
9359,15,71,0
9360,101,120,0
9361,110,79,1
9362,185,188,0
9363,63,34,1
9364,162,113,1
9365,89,136,1
9366,99,153,0
9367,75,153,0
9368,16,145,0
9369,57,90,1
9370,188,103,1
9371,138,174,1
9372,184,24,1
9373,97,82,0
9374,172,112,0
9375,119,126,0
9376,165,85,1
9377,134,105,0
9378,184,140,0
9379,6,24,1
9380,58,6,1
9381,121,142,1
9382,56,89,0
9383,122,28,1
9384,103,136,0
9385,162,1,1
9386,54,52,1
9387,111,135,1
9388,172,161,0
9389,132,118,0
9390,156,127,0
9391,107,52,0
9392,54,49,1
9393,94,2,0
9394,173,95,1
9395,133,79,1
9396,122,3,0
9397,27,116,0
9398,167,102,1
9399,167,159,0
9400,157,135,0
9401,49,64,1
9402,70,84,0
9403,17,74,0
9404,9,109,1
9405,113,150,1
9406,35,98,0
9407,37,24,0
9408,165,84,0
9409,38,18,0
9410,99,107,1
9411,156,26,0
9412,122,154,1
9413,14,131,1
9414,163,54,0
9415,181,90,0
9416,132,98,1
9417,193,129,1
9418,41,99,1
9419,55,165,0
9420,16,179,0
9421,40,181,1
9422,71,108,0
9423,22,35,1
9424,31,167,1
9425,131,24,0
9426,18,96,1
9427,180,14,0
9428,193,144,0
9429,36,26,1
9430,59,123,1
9431,4,188,0
9432,160,47,1
9433,194,171,1
9434,68,43,1
9435,140,158,1
9436,11,24,0
9437,86,154,1
9438,133,155,1
9439,147,150,1
9440,17,168,1
9441,49,78,0
9442,1,61,1
9443,29,37,0
9444,141,107,0
9445,86,81,1
9446,151,174,0
9447,130,149,0
9448,92,104,1
9449,187,178,0
9450,32,107,1
9451,145,2,0
9452,83,117,1
9453,158,34,0
9454,57,143,1
9455,147,68,0
9456,69,148,0
9457,120,188,0
9458,186,18,0
9459,108,73,0
9460,2,158,1
9461,166,106,1
9462,194,52,0
9463,71,192,1
9464,76,155,0
9465,92,147,1
9466,187,10,0
9467,56,153,1
9468,39,7,0
9469,129,143,0
9470,174,9,0
9471,173,54,0
9472,18,75,1
9473,147,149,0
9474,162,158,1
9475,64,166,0
9476,81,74,0
9477,142,192,1
9478,44,92,1
9479,167,115,0
9480,60,28,1
9481,196,73,0
9482,174,182,0
9483,2,69,1
9484,147,27,0
9485,1,143,1
9486,107,73,1
9487,160,5,1
9488,63,191,1
9489,40,47,1
9490,9,1,0
9491,172,152,1
9492,61,17,0
9493,106,104,0
9494,80,191,0
9495,70,192,1
9496,74,126,0
9497,21,1,0
9498,12,193,1
9499,112,36,1
9500,168,183,0
9501,63,8,0
9502,21,71,0
9503,54,5,1
9504,194,95,0
9505,14,31,1
9506,34,175,0
9507,124,48,0
9508,13,74,0
9509,97,152,1
9510,73,144,0
9511,24,197,1
9512,64,176,0
9513,63,161,1
9514,150,184,1
9515,25,109,0
9516,107,105,0
9517,168,71,0
9518,35,45,0
9519,123,176,1
9520,42,147,1
9521,46,178,0
9522,20,16,0
9523,48,19,1
9524,185,10,0
9525,102,189,1
9526,71,102,0
9527,154,136,0
9528,14,149,0
9529,103,100,0
9530,141,56,1
9531,3,79,1
9532,136,185,1
9533,194,54,0
9534,10,118,0
9535,68,71,1
9536,3,17,1
9537,56,98,0
9538,45,155,0
9539,87,164,1
9540,32,162,1
9541,198,126,1
9542,134,132,1
9543,174,23,0
9544,108,114,1
9545,6,113,1
9546,130,51,1
9547,46,167,0
9548,167,199,0
9549,113,19,0
9550,34,135,1
9551,30,6,1
9552,176,41,0
9553,94,97,1
9554,29,58,0
9555,82,29,1
9556,125,30,1
9557,204,104,0
9558,116,118,1
9559,43,119,1
9560,189,109,0
9561,126,84,0
9562,141,169,0
9563,59,71,1
9564,196,96,0
9565,46,35,0
9566,125,92,1
9567,147,175,1
9568,115,116,1
9569,54,92,1
9570,137,181,1
9571,202,107,1
9572,25,101,1
9573,68,71,1
9574,89,40,0
9575,32,39,0
9576,171,127,1
9577,93,104,1
9578,184,132,1
9579,113,188,0
9580,145,95,0
9581,152,139,0
9582,142,128,0
9583,114,2,1
9584,84,109,0
9585,170,73,1
9586,179,192,1
9587,165,182,1
9588,123,33,1
9589,44,11,1
9590,92,164,1
9591,123,4,1
9592,149,122,1
9593,60,53,1
9594,163,17,1
9595,199,185,1
9596,183,111,0
9597,118,165,0
9598,37,8,1
9599,106,64,1
9600,6,198,1
9601,97,106,1
9602,53,65,0
9603,185,181,0
9604,164,65,0
9605,152,5,0
9606,163,19,1
9607,77,89,0
9608,128,53,1
9609,94,37,0
9610,52,84,0
9611,96,150,0
9612,131,68,0
9613,72,64,1
9614,49,140,0
9615,77,116,1
9616,52,58,0
9617,149,109,1
9618,81,66,1
9619,164,165,0
9620,205,11,1
9621,145,149,0
9622,162,195,0
9623,177,99,1
9624,1,204,0
9625,175,114,0
9626,140,14,1
9627,172,49,1
9628,29,59,1
9629,53,93,0
9630,160,151,1
9631,107,131,1
9632,123,6,1
9633,59,105,0
9634,83,86,1
9635,121,35,1
9636,45,136,1
9637,11,166,0
9638,93,35,1
9639,145,9,0
9640,18,110,1
9641,120,168,0
9642,194,190,1
9643,153,9,1
9644,57,134,1
9645,197,154,0
9646,6,124,0
9647,176,59,1
9648,202,88,1
9649,50,171,1
9650,206,17,1
9651,120,6,0
9652,68,9,0
9653,178,145,1
9654,79,161,1
9655,42,157,1
9656,204,186,1
9657,145,77,0
9658,66,43,0
9659,205,204,0
9660,193,38,0
9661,10,33,1
9662,53,5,0
9663,104,85,0
9664,114,180,1
9665,10,114,1
9666,104,58,1
9667,54,160,1
9668,13,21,0
9669,12,49,0
9670,175,2,0
9671,32,54,1
9672,42,101,1
9673,133,115,0
9674,107,167,1
9675,76,33,0
9676,37,201,1
9677,191,84,1
9678,71,57,0
9679,123,67,0
9680,194,73,0
9681,51,154,1
9682,28,71,0
9683,149,152,0
9684,121,13,1
9685,200,164,0
9686,131,48,0
9687,127,110,1
9688,88,12,0
9689,184,91,1
9690,111,76,1
9691,193,95,1
9692,12,150,1
9693,104,197,0
9694,175,103,1
9695,204,16,1
9696,170,115,0
9697,100,50,1
9698,43,120,0
9699,33,124,0
9700,186,147,1
9701,28,116,0
9702,2,26,1
9703,192,180,0
9704,24,39,1
9705,108,188,0
9706,111,66,0
9707,25,112,0
9708,21,76,0
9709,85,13,1
9710,169,116,0
9711,44,33,1
9712,154,182,0
9713,153,161,1
9714,84,187,1
9715,134,84,0
9716,201,99,0
9717,83,74,1
9718,42,45,0
9719,140,158,1
9720,176,99,1
9721,194,207,0
9722,23,95,0
9723,142,5,1
9724,181,107,0
9725,50,65,0
9726,163,191,0
9727,54,81,0
9728,41,138,1
9729,147,109,0
9730,183,77,0
9731,19,112,0
9732,78,167,1
9733,117,81,0
9734,100,185,1
9735,88,201,1
9736,101,74,1
9737,3,125,0
9738,61,3,0
9739,92,42,0
9740,109,40,0
9741,69,42,0
9742,181,186,0
9743,51,155,0
9744,114,44,1
9745,33,125,0
9746,10,86,0
9747,84,26,1
9748,206,142,0
9749,40,30,1
9750,66,90,1
9751,54,65,0
9752,23,82,0
9753,99,203,0
9754,115,155,0
9755,13,173,0
9756,52,63,0
9757,105,62,0
9758,139,177,0
9759,40,167,1
9760,87,55,0
9761,176,168,1
9762,135,141,0
9763,106,108,0
9764,57,30,0
9765,168,138,0
9766,160,157,1
9767,146,18,0
9768,6,64,1
9769,145,36,0
9770,127,152,1
9771,58,29,0
9772,206,143,1
9773,180,33,1
9774,177,92,1
9775,36,196,1
9776,103,24,0
9777,32,95,1
9778,68,202,1
9779,126,131,1
9780,10,71,0
9781,195,138,0
9782,58,94,1
9783,201,18,0
9784,142,27,1
9785,159,92,1
9786,109,59,1
9787,129,97,0
9788,169,86,0
9789,89,96,0
9790,176,80,1
9791,163,116,1
9792,171,132,0
9793,185,148,0
9794,188,68,0
9795,110,171,1
9796,189,178,0
9797,2,77,0
9798,72,174,0
9799,64,103,1
9800,80,95,0
9801,196,105,0
9802,146,151,0
9803,94,170,0
9804,189,30,0
9805,131,11,0
9806,166,169,0
9807,94,53,0
9808,139,159,1
9809,185,43,0
9810,164,95,0
9811,201,114,0
9812,117,88,0
9813,143,147,0
9814,124,51,0
9815,102,167,1
9816,98,50,0
9817,79,120,1
9818,155,61,1
9819,36,18,0
9820,67,136,1
9821,27,142,0
9822,125,169,0
9823,78,128,1
9824,76,150,0
9825,125,90,1
9826,172,169,0
9827,125,189,1
9828,126,54,0
9829,123,181,1
9830,184,37,0
9831,52,137,1
9832,200,47,1
9833,159,91,1
9834,138,119,1
9835,81,206,0
9836,184,82,0
9837,13,123,0
9838,157,165,1
9839,184,72,1
9840,73,159,1
9841,14,136,1
9842,21,76,1
9843,159,70,1
9844,60,24,0
9845,101,183,1
9846,116,15,1
9847,102,132,1
9848,98,48,0
9849,11,197,0
9850,70,83,0
9851,109,121,0
9852,83,16,1
9853,15,170,1
9854,39,48,0
9855,12,60,0
9856,203,14,1
9857,30,31,1
9858,39,193,0
9859,197,144,1
9860,205,25,1
9861,93,90,1
9862,184,73,0
9863,101,112,1
9864,181,42,0
9865,151,54,0
9866,91,58,1
9867,170,179,1
9868,42,92,1
9869,110,63,0
9870,101,55,1
9871,105,21,0
9872,31,44,0
9873,131,93,0
9874,152,11,0
9875,150,37,1
9876,102,66,1
9877,129,107,0
9878,1,94,1
9879,63,51,1
9880,121,175,0
9881,164,145,1
9882,156,96,0
9883,154,93,0
9884,82,201,0
9885,165,179,1
9886,157,145,1
9887,30,202,0
9888,41,138,1
9889,116,207,1
9890,193,6,1
9891,65,53,1
9892,41,195,1
9893,172,148,1
9894,38,77,0
9895,192,46,0
9896,3,185,1
9897,113,195,1
9898,127,36,1
9899,183,181,1
9900,111,55,0
9901,1,192,1
9902,186,127,0
9903,46,7,1
9904,39,31,1
9905,177,192,1
9906,107,69,1
9907,118,125,0
9908,158,175,0
9909,160,177,0
9910,22,7,0
9911,191,180,1
9912,179,148,1
9913,127,118,1
9914,149,146,0
9915,119,13,0
9916,158,5,0
9917,74,208,0
9918,91,145,1
9919,53,81,0
9920,202,192,1
9921,174,147,0
9922,121,164,1
9923,83,170,1
9924,121,157,0
9925,91,137,0
9926,194,73,0
9927,174,111,1
9928,140,76,0
9929,102,129,1
9930,16,48,0
9931,194,82,0
9932,145,170,0
9933,189,10,0
9934,4,189,1
9935,164,159,0
9936,123,54,0
9937,53,111,0
9938,164,201,0
9939,164,42,0
9940,16,45,0
9941,108,94,0
9942,185,152,0
9943,167,83,1
9944,52,103,1
9945,176,46,1
9946,147,150,0
9947,145,129,0
9948,81,68,0
9949,46,132,1
9950,54,95,1
9951,186,65,0
9952,173,112,1
9953,98,54,0
9954,156,196,1
9955,91,168,0
9956,178,138,1
9957,19,6,1
9958,194,24,1
9959,154,43,0
9960,72,56,0
9961,198,1,0
9962,189,82,1
9963,139,153,0
9964,100,6,0
9965,50,149,1
9966,146,190,0
9967,130,114,1
9968,167,86,1
9969,72,134,0
9970,204,14,0
9971,134,165,0
9972,141,8,0
9973,43,61,1
9974,109,128,1
9975,173,141,1
9976,132,119,1
9977,27,206,1
9978,66,13,1
9979,168,160,1
9980,15,12,1
9981,7,55,1
9982,135,22,1
9983,184,26,1
9984,47,145,0
9985,118,14,1
9986,119,110,1
9987,3,183,0
9988,98,107,0
9989,125,141,0
9990,124,183,1
9991,205,136,0
9992,11,164,0
9993,141,97,1
9994,126,9,1
9995,150,123,1
9996,76,57,0
9997,107,157,1
9998,163,93,0
9999,175,152,1
10000,110,195,0
10001,134,118,1
10002,24,141,1
10003,10,2,1
10004,203,26,1
10005,27,197,1
10006,2,125,1
10007,65,62,0
10008,88,168,1
10009,1,151,1
10010,41,157,1
10011,7,35,1
10012,80,139,1
10013,13,38,0
10014,175,89,1
10015,20,66,0
10016,147,140,0
10017,90,67,0
10018,116,193,1
10019,58,150,1
10020,98,32,1
10021,35,49,0
10022,24,119,1
10023,161,38,1
10024,135,60,1
10025,100,50,1
10026,126,75,1
10027,203,72,0
10028,17,153,1
10029,40,91,1
10030,94,15,1
10031,23,87,1
10032,30,103,0
10033,167,117,0
10034,160,161,1
10035,127,52,0
10036,124,157,1
10037,72,168,0
10038,132,207,0
10039,169,29,0
10040,64,101,0
10041,139,188,0
10042,197,89,0
10043,117,104,1
10044,137,183,1
10045,113,93,1
10046,107,5,1
10047,154,68,0
10048,206,146,1
10049,91,164,1
10050,91,206,0
10051,81,46,1
10052,49,99,1
10053,58,97,0
10054,149,126,1
10055,51,10,0
10056,120,39,1
10057,38,57,0
10058,137,206,1
10059,124,168,1
10060,97,107,1
10061,172,81,1
10062,100,88,0
10063,204,134,0
10064,203,67,1
10065,41,48,1
10066,45,159,0
10067,103,143,0
10068,10,84,0
10069,94,151,1
10070,44,113,1
10071,65,170,0
10072,106,179,1
10073,33,145,0
10074,34,57,0
10075,140,56,1
10076,10,6,1
10077,39,24,0
10078,102,88,0
10079,164,104,0
10080,161,74,1
10081,125,40,1
10082,47,24,0
10083,98,166,1
10084,137,39,1
10085,193,68,0
10086,55,41,1
10087,24,55,1
10088,188,102,0
10089,155,25,1
10090,42,149,1
10091,142,60,1
10092,24,110,1
10093,73,34,1
10094,11,90,1
10095,176,38,0
10096,171,4,0
10097,123,109,0
10098,63,141,1
10099,149,151,1
10100,201,65,0
10101,94,32,0
10102,158,6,1
10103,4,54,0
10104,159,82,0
10105,181,68,0
10106,17,193,1
10107,159,82,1
10108,111,56,1
10109,34,12,0
10110,128,11,1
10111,128,132,1
10112,193,133,1
10113,167,145,1
10114,68,161,1
10115,111,114,0
10116,98,39,1
10117,136,66,0
10118,62,53,1
10119,175,133,1
10120,162,7,1
10121,85,144,0
10122,154,103,1
10123,198,14,0
10124,70,48,0
10125,131,31,0
10126,38,125,1
10127,64,115,0
10128,39,145,1
10129,16,125,0
10130,105,141,0
10131,88,148,1
10132,170,83,0
10133,151,120,0
10134,112,92,1
10135,188,99,1
10136,78,184,0
10137,131,101,0
10138,68,174,1
10139,127,58,1
10140,208,92,0
10141,78,167,0
10142,100,82,1
10143,68,24,0
10144,120,75,1
10145,24,125,0
10146,173,114,0
10147,85,45,1
10148,181,30,1
10149,109,50,1
10150,201,29,1
10151,82,180,1
10152,180,117,0
10153,11,172,0
10154,28,167,1
10155,68,167,1
10156,199,91,0
10157,165,10,1
10158,117,192,1
10159,184,199,0
10160,206,204,1
10161,31,90,1
10162,152,131,1
10163,21,129,1
10164,86,58,1
10165,95,75,0
10166,2,80,1
10167,42,118,1
10168,79,93,0
10169,190,139,1
10170,6,88,1
10171,55,113,0
10172,125,18,0
10173,204,49,1
10174,45,154,1
10175,194,170,1
10176,121,12,0
10177,165,102,0
10178,27,171,0
10179,160,3,1
10180,99,148,0
10181,137,114,1
10182,3,20,0
10183,177,128,0
10184,155,97,1
10185,117,119,1
10186,43,206,1
10187,160,76,1
10188,151,40,0
10189,118,138,1
10190,80,173,0
10191,62,171,0
10192,63,10,1
10193,108,23,0
10194,116,158,1
10195,38,65,0
10196,51,36,0
10197,176,123,1
10198,158,88,1
10199,143,100,0
10200,44,37,0
10201,83,5,0
10202,192,84,0
10203,150,50,1
10204,104,115,0
10205,60,2,0
10206,92,39,0
10207,88,144,0
10208,72,167,1
10209,88,86,1
10210,155,82,0
10211,111,108,1
10212,76,162,0
10213,77,94,1
10214,182,111,0
10215,77,109,1
10216,119,108,1
10217,130,165,0
10218,59,27,0
10219,66,159,0
10220,174,208,1
10221,40,107,0
10222,126,51,0
10223,204,111,1
10224,35,203,0
10225,116,6,0
10226,147,133,0
10227,201,114,0
10228,178,157,1
10229,110,35,1
10230,11,82,0
10231,188,10,1
10232,49,160,0
10233,39,41,0
10234,20,133,1
10235,77,200,0
10236,110,156,1
10237,180,127,0
10238,84,115,0
10239,139,64,1
10240,155,143,1
10241,49,191,0
10242,131,191,0
10243,33,180,1
10244,82,97,0
10245,28,119,1
10246,191,28,1
10247,122,52,1
10248,87,76,0
10249,83,80,1
10250,30,178,0
10251,37,171,1
10252,9,107,1
10253,48,138,1
10254,12,178,1
10255,57,105,1
10256,172,150,0
10257,5,40,1
10258,183,39,1
10259,51,41,0
10260,66,69,1
10261,197,19,1
10262,11,27,0
10263,29,87,0
10264,25,165,1
10265,25,43,1
10266,68,88,1
10267,156,135,1
10268,95,197,1
10269,191,176,0
10270,124,201,0
10271,124,105,0
10272,180,86,0
10273,110,143,1
10274,58,156,0
10275,162,197,1
10276,14,28,1
10277,163,180,1
10278,202,101,1
10279,33,100,0
10280,28,49,0
10281,34,160,0
10282,186,115,0
10283,206,65,1
10284,97,71,0
10285,75,64,1
10286,162,13,1
10287,136,61,1
10288,58,24,0
10289,119,198,0
10290,15,158,0
10291,74,113,1
10292,128,182,1
10293,196,81,0
10294,193,66,0
10295,30,58,0
10296,142,34,0
10297,109,98,1
10298,73,119,1
10299,62,148,0
10300,51,68,0
10301,58,166,0
10302,7,8,1
10303,78,23,1
10304,209,2,1
10305,198,78,0
10306,145,141,1
10307,145,115,0
10308,55,48,0
10309,60,33,1
10310,87,72,1
10311,181,107,0
10312,23,185,1
10313,38,16,0
10314,167,204,0
10315,97,168,1
10316,19,147,0
10317,33,45,0
10318,92,97,0
10319,179,86,0
10320,121,106,1
10321,69,6,1
10322,181,52,0
10323,24,96,0
10324,42,68,1
10325,67,24,1
10326,183,149,1
10327,176,61,1
10328,200,25,0
10329,47,155,0
10330,207,187,1
10331,70,29,1
10332,104,144,0
10333,116,82,0
10334,174,203,1
10335,87,174,0
10336,6,18,1
10337,111,123,1
10338,128,57,1
10339,15,190,1
10340,68,154,1
10341,131,158,0
10342,46,165,0
10343,167,62,0
10344,53,17,0
10345,38,16,1
10346,140,100,0
10347,166,56,1
10348,153,48,1
10349,153,65,0
10350,150,58,1
10351,192,72,1
10352,16,166,1
10353,94,75,1
10354,133,93,0
10355,28,118,1
10356,104,72,1
10357,160,38,0
10358,106,8,0
10359,163,154,1
10360,197,131,1
10361,27,113,0
10362,79,54,0
10363,209,179,0
10364,15,196,0
10365,54,157,1
10366,14,91,0
10367,116,106,1
10368,84,3,0
10369,201,93,0
10370,131,146,0
10371,176,63,1
10372,156,167,1
10373,150,160,0
10374,58,166,0
10375,14,95,0
10376,148,61,1
10377,167,59,0
10378,11,173,1
10379,182,98,1
10380,45,35,1
10381,64,83,0
10382,113,158,1
10383,8,184,1
10384,152,21,0
10385,86,64,1
10386,106,207,1
10387,27,93,0
10388,193,56,0
10389,151,176,1
10390,162,200,1
10391,193,89,0
10392,135,206,1
10393,81,182,0
10394,103,78,0
10395,134,2,0
10396,202,85,0
10397,165,189,1
10398,79,68,0
10399,76,78,0
10400,25,44,1
10401,1,120,1
10402,87,58,0
10403,41,167,0
10404,63,67,1
10405,197,198,0
10406,195,25,0
10407,92,133,1
10408,104,110,1
10409,28,149,1
10410,141,158,1
10411,162,104,0
10412,20,184,0
10413,141,116,1
10414,29,70,1
10415,72,99,0
10416,181,135,0
10417,112,123,1
10418,147,7,1
10419,1,66,0
10420,65,84,1
10421,66,51,0
10422,65,1,1
10423,89,7,0
10424,195,42,0
10425,201,106,0
10426,67,42,0
10427,140,201,0
10428,62,37,1
10429,34,177,1
10430,103,45,0
10431,209,28,0
10432,123,44,0
10433,96,139,0
10434,86,126,0
10435,105,103,1
10436,24,205,1
10437,100,76,1
10438,209,47,1
10439,127,163,0
10440,108,198,1
10441,126,3,1
10442,143,205,1
10443,146,148,0
10444,108,88,0
10445,70,29,1
10446,99,87,1
10447,19,208,0
10448,98,181,0
10449,149,127,0
10450,142,92,0
10451,166,52,1
10452,78,84,1
10453,198,195,1
10454,197,68,0
10455,48,62,0
10456,1,84,1
10457,157,100,0
10458,189,171,0
10459,209,47,0
10460,155,192,1
10461,46,34,1
10462,86,164,1
10463,147,25,0
10464,99,130,1
10465,86,26,1
10466,200,62,0
10467,137,88,1
10468,105,93,0
10469,77,107,0
10470,30,28,1
10471,200,139,0
10472,34,105,1
10473,16,196,1
10474,24,119,0
10475,164,51,0
10476,57,47,1
10477,14,49,0
10478,206,64,1
10479,176,149,1
10480,68,43,1
10481,78,122,0
10482,100,7,1
10483,121,82,1
10484,111,202,0
10485,98,66,0
10486,145,156,1
10487,92,187,1
10488,100,31,1
10489,94,95,0
10490,152,203,0
10491,39,114,0
10492,166,186,1
10493,191,178,0
10494,35,100,0
10495,87,187,1
10496,18,80,1
10497,55,138,0
10498,27,32,1
10499,64,203,0
10500,68,190,1
10501,12,205,0
10502,124,1,1
10503,117,129,1
10504,112,124,0
10505,196,23,0
10506,81,167,1
10507,174,5,1
10508,184,24,1
10509,169,107,1
10510,112,20,0
10511,7,99,0
10512,75,101,1
10513,199,25,0
10514,171,68,0
10515,28,165,0
10516,38,74,1
10517,68,114,1
10518,102,163,1
10519,68,162,1
10520,14,202,1
10521,69,116,1
10522,39,77,1
10523,137,103,1
10524,139,144,0
10525,193,19,0
10526,106,66,0
10527,101,28,0
10528,207,146,1
10529,32,110,0
10530,65,159,0
10531,80,174,0
10532,208,189,0
10533,30,199,1
10534,23,120,0
10535,97,20,1
10536,68,153,0
10537,28,72,1
10538,1,110,0
10539,191,186,0
10540,81,36,0
10541,97,144,0
10542,158,176,1
10543,55,198,0
10544,35,99,0
10545,90,50,0
10546,55,67,1
10547,98,92,0
10548,66,149,0
10549,139,68,1
10550,81,144,1
10551,172,197,1
10552,173,2,1
10553,166,171,1
10554,132,30,0
10555,34,169,0
10556,67,8,1
10557,140,124,1
10558,22,13,1
10559,189,124,0
10560,115,5,1
10561,187,27,0
10562,184,117,1
10563,170,206,0
10564,196,100,0
10565,24,52,0
10566,83,7,0
10567,46,150,0
10568,12,56,1
10569,37,116,1
10570,95,24,0
10571,171,110,0
10572,203,77,0
10573,149,43,1
10574,173,76,0
10575,101,37,0
10576,180,159,0
10577,168,38,0
10578,61,136,0
10579,116,155,1
10580,207,20,1
10581,177,83,1
10582,168,155,1
10583,88,24,1
10584,64,150,0
10585,135,37,0
10586,58,39,1
10587,192,102,0
10588,68,26,1
10589,9,62,0
10590,78,31,1
10591,31,54,0
10592,6,121,0
10593,39,101,1
10594,104,62,1
10595,14,157,1
10596,166,2,0
10597,60,173,0
10598,81,99,1
10599,122,144,0
10600,205,52,0
10601,104,107,0
10602,30,144,0
10603,165,147,1
10604,57,193,0
10605,122,134,0
10606,179,123,1
10607,66,100,0
10608,52,164,1
10609,139,117,0
10610,74,131,1
10611,203,193,0
10612,76,111,0
10613,74,43,1
10614,2,135,0
10615,94,100,1
10616,192,102,1
10617,188,34,1
10618,207,193,0
10619,44,117,1
10620,50,107,0
10621,144,160,0
10622,58,109,1
10623,156,21,0
10624,163,110,1
10625,193,95,1
10626,34,154,1
10627,100,63,0
10628,67,148,0
10629,117,199,0
10630,93,209,1
10631,42,141,1
10632,184,178,0
10633,107,125,0
10634,86,198,0
10635,182,69,1
10636,200,26,1
10637,34,173,0
10638,43,202,1
10639,198,15,1
10640,3,176,0
10641,99,7,0
10642,171,141,0
10643,128,79,1
10644,42,147,1
10645,178,116,0
10646,189,36,0
10647,175,40,0
10648,26,96,1
10649,35,51,1
10650,44,33,1
10651,74,22,1
10652,107,83,0
10653,120,184,0
10654,129,162,0
10655,177,197,1
10656,161,33,1
10657,101,17,1
10658,183,138,0
10659,161,53,1
10660,38,10,1
10661,191,180,0
10662,123,113,1
10663,23,127,0
10664,86,14,0
10665,21,159,1
10666,135,11,0
10667,175,133,0
10668,172,28,1
10669,84,186,1
10670,188,179,1
10671,186,54,0
10672,159,55,1
10673,177,58,0
10674,135,166,0
10675,56,175,0
10676,205,138,0
10677,93,80,1
10678,13,60,0
10679,136,1,1
10680,189,175,0
10681,125,44,1
10682,206,196,1
10683,200,142,0
10684,178,129,1
10685,54,41,1
10686,40,2,1
10687,15,90,0
10688,165,32,1
10689,6,24,1
10690,26,137,0
10691,30,192,1
10692,139,154,1
10693,146,112,1
10694,91,81,0
10695,98,160,0
10696,89,160,0
10697,42,48,1
10698,209,30,0
10699,78,171,0
10700,138,39,1
10701,17,168,1
10702,63,188,1
10703,107,63,1
10704,62,171,1
10705,170,132,1
10706,56,151,1
10707,23,135,1
10708,118,120,1
10709,75,177,0
10710,86,182,0
10711,73,112,0
10712,181,127,0
10713,190,188,0
10714,70,10,0
10715,120,8,0
10716,163,182,0
10717,201,65,0
10718,36,149,1
10719,163,179,0
10720,121,15,1
10721,49,85,0
10722,87,63,1
10723,46,16,0
10724,187,126,0
10725,109,16,1
10726,28,162,0
10727,208,97,0
10728,196,198,0
10729,172,50,1
10730,155,106,0
10731,124,86,0
10732,199,119,0
10733,142,129,1
10734,135,125,0
10735,8,195,1
10736,198,18,0
10737,87,193,0
10738,188,61,1
10739,143,179,1
10740,175,99,1
10741,148,68,0
10742,137,203,0
10743,170,209,0
10744,17,62,0
10745,78,73,0
10746,1,107,1
10747,42,134,0
10748,138,132,0
10749,65,38,1
10750,4,21,1
10751,140,108,1
10752,149,40,1
10753,75,78,0
10754,183,194,0
10755,19,108,0
10756,169,177,1
10757,107,15,1
10758,35,155,0
10759,185,159,0
10760,206,150,1
10761,134,68,0
10762,130,58,0
10763,154,193,0
10764,90,157,0
10765,9,106,0
10766,191,104,0
10767,50,165,0
10768,194,115,0
10769,4,32,1
10770,196,150,0
10771,25,93,0
10772,137,69,1
10773,48,51,1
10774,72,32,1
10775,168,53,1
10776,150,141,0
10777,88,2,1
10778,20,33,1
10779,30,22,1
10780,130,140,0
10781,124,32,0
10782,166,205,1
10783,121,169,0
10784,147,113,1
10785,117,110,1
10786,142,53,1
10787,94,195,1
10788,201,30,1
10789,111,53,1
10790,107,187,1
10791,114,108,1
10792,56,64,1
10793,31,119,0
10794,172,208,0
10795,54,1,0
10796,43,72,0
10797,122,142,0
10798,15,159,0
10799,37,134,0
10800,96,73,0
10801,143,169,1
10802,4,160,0
10803,70,83,0
10804,125,30,0
10805,178,4,1
10806,138,23,1
10807,181,196,1
10808,56,185,1
10809,160,92,1
10810,135,208,0
10811,50,69,0
10812,68,114,1
10813,64,176,0
10814,156,176,0
10815,100,26,1
10816,59,21,1
10817,35,88,0
10818,177,64,1
10819,10,59,0
10820,160,45,1
10821,62,161,1
10822,66,185,1
10823,178,111,1
10824,183,155,0
10825,189,136,0
10826,169,144,0
10827,192,170,0
10828,143,95,1
10829,85,185,1
10830,135,105,0
10831,25,147,1
10832,106,155,0
10833,11,1,0
10834,103,187,1
10835,34,45,1
10836,46,5,0
10837,35,71,0
10838,177,46,1
10839,106,64,0
10840,72,37,1
10841,50,87,1
10842,63,37,1
10843,166,56,1
10844,158,165,0
10845,114,40,0
10846,164,48,1
10847,86,101,1
10848,116,130,1
10849,184,65,0
10850,152,207,0
10851,88,56,1
10852,94,66,0
10853,163,53,1
10854,175,176,0
10855,152,10,0
10856,38,145,1
10857,144,74,0
10858,137,175,1
10859,73,105,0
10860,95,23,1
10861,86,22,0
10862,179,102,1
10863,64,197,1
10864,97,139,1
10865,67,185,0
10866,122,7,0
10867,129,21,0
10868,133,96,1
10869,188,26,1
10870,133,59,0
10871,208,186,1
10872,182,53,1
10873,2,149,1
10874,42,47,1
10875,195,20,0
10876,52,58,1
10877,62,66,0
10878,99,31,0
10879,99,97,0
10880,174,48,0
10881,107,85,0
10882,38,104,0
10883,74,61,1
10884,145,118,1
10885,168,119,0
10886,85,204,0
10887,109,50,1
10888,98,162,1
